SYSTEM;SITE;LAT;LON;CELL;CH;BSIC;CID;SCR;DIR
UMTS;HWY7659;31.1314;72.67502;U2HWY76596A;10662;;61893;475;x
UMTS;JRW4011;31.33375;73.41308333;U2JRW40116A;10662;;36073;267;x
UMTS;SGD4647;32.08582;72.66483;U2SGD46474A;10662;;21331;470;x
UMTS;SGD4647;32.08582;72.66483;U2SGD46475A;10662;;21332;471;x
UMTS;SUM2993;31.06307;72.96255;U2SUM29936A;10662;;48263;210;x
UMTS;TAN4070;31.03719;73.14011;U2TAN40706A;10662;;48333;428;x
UMTS;TAN4765;31.03167;73.12676;U2TAN47655A;10662;;51802;315;x
UMTS;BWL7602;32.2617;72.9012;U2BWL76024A;10662;;32141;382;x
UMTS;BWL7602;32.2617;72.9012;U2BWL76026A;10662;;32161;383;x
UMTS;FSD2884;31.4175591;73.0797605;U2FSD28841A;10662;;45191;0;45
UMTS;FSD2884;31.4175591;73.0797605;U2FSD28841B;10687;;45194;0;45
UMTS;FSD2884;31.4175591;73.0797605;U2FSD28842A;10662;;45192;1;220
UMTS;FSD2884;31.4175591;73.0797605;U2FSD28842B;10687;;45195;1;220
UMTS;FSD2884;31.4175591;73.0797605;U2FSD28843A;10662;;45193;2;45
UMTS;FSD2884;31.4175591;73.0797605;U2FSD28843B;10687;;45196;2;45
UMTS;FSD7772;31.36479;73.06973;FSD7772C;3074;;21079;498;300
UMTS;FSD7772;31.36479;73.06973;FSD7772A;3074;;21077;496;55
UMTS;FSD7772;31.36479;73.06973;FSD7772B;3074;;21078;497;165
UMTS;FSD7653;31.37428;73.0919;FSD7653C;3074;;21719;14;300
UMTS;FSD7653;31.37428;73.0919;FSD7653A;3074;;21717;480;70
UMTS;FSD7653;31.37428;73.0919;FSD7653B;3074;;21718;481;180
UMTS;FSD7454;31.3792;73.10403;FSD7454C;3074;;20909;202;280
UMTS;FSD7454;31.3792;73.10403;FSD7454A;3074;;20907;202;30
UMTS;FSD7454;31.3792;73.10403;FSD7454B;3074;;20908;201;160
UMTS;FSD7958;31.41117;73.10478;FSD7958A;3074;;19857;48;50
UMTS;FSD7958;31.41117;73.10478;FSD7958B;3074;;19858;49;225
UMTS;FSD7958;31.41117;73.10478;FSD7958C;3074;;19859;50;310
UMTS;FSD9937;31.37487;73.13058;FSD9937A;3074;;23307;144;100
UMTS;FSD9937;31.37487;73.13058;FSD9937B;3074;;23308;145;160
UMTS;FSD9937;31.37487;73.13058;FSD9937C;3074;;23309;146;260
UMTS;FSD9937;31.37487;73.13058;FSD9937D;3074;;23237;147;350
UMTS;FSD7775;31.42075;73.13558;FSD7775A;3074;;21357;376;80
UMTS;FSD7775;31.42075;73.13558;FSD7775C;3074;;21359;378;260
UMTS;FSD7775;31.42075;73.13558;FSD7775B;3074;;21358;377;190
UMTS;FSD1665;31.39833;73.14294;FSD1665A;3074;;21447;272;50
UMTS;FSD1665;31.39833;73.14294;FSD1665B;3074;;21448;273;170
UMTS;FSD1665;31.39833;73.14294;FSD1665C;3074;;21449;274;250
UMTS;STY3337;31.258;73.1689;STY3337A;3074;;49897;303;60
UMTS;STY3337;31.258;73.1689;STY3337B;3074;;49898;327;180
UMTS;STY3337;31.258;73.1689;STY3337C;3074;;49899;359;340
UMTS;STY2010;31.23647;73.16979;STY2010A;3074;;49887;159;60
UMTS;STY2010;31.23647;73.16979;STY2010B;3074;;49888;175;110
UMTS;STY2010;31.23647;73.16979;STY2010C;3074;;49889;199;250
UMTS;FSD7977;31.39224;73.18391;FSD7977A;3074;;22107;435;40
UMTS;FSD7977;31.39224;73.18391;FSD7977C;3074;;22109;438;340
UMTS;JRW7978;31.32945;73.41195;JRW7978C;3074;;36009;426;320
UMTS;JRW7978;31.32945;73.41195;JRW7978A;3074;;36007;424;100
UMTS;JRW7978;31.32945;73.41195;JRW7978B;3074;;36008;425;240
UMTS;JRW2000;31.33556;73.41774;JRW2000A;3074;;35937;448;60
UMTS;JRW2000;31.33556;73.41774;JRW2000B;3074;;35938;449;240
UMTS;JRW2000;31.33556;73.41774;JRW2000C;3074;;35939;450;330
UMTS;JRW3110;31.3263;73.4182;JRW3110A;3074;;35947;256;40
UMTS;JRW3110;31.3263;73.4182;JRW3110B;3074;;35948;257;150
UMTS;JRW3110;31.3263;73.4182;JRW3110C;3074;;35949;258;250
UMTS;JRW3751;31.3411;73.4198;JRW3751A;3074;;35957;128;100
UMTS;JRW3751;31.3411;73.4198;JRW3751B;3074;;35958;129;240
UMTS;JRW3751;31.3411;73.4198;JRW3751C;3074;;35959;130;310
UMTS;JRW4069;31.3338;73.422;JRW4069C;3074;;35979;394;330
UMTS;JRW4069;31.3338;73.422;JRW4069B;3074;;35978;393;210
UMTS;JRW4069;31.3338;73.422;JRW4069A;3074;;35977;392;110
UMTS;JRW8427;31.32541;73.42575;JRW8427A;3074;;36037;168;50
UMTS;JRW8427;31.32541;73.42575;JRW8427B;3074;;36038;169;240
UMTS;JRW8427;31.32541;73.42575;JRW8427C;3074;;36039;170;320
UMTS;JRW8426;31.33189;73.42941;JRW8426A;3074;;36027;160;90
UMTS;JRW8426;31.33189;73.42941;JRW8426B;3074;;36028;161;200
UMTS;JRW8426;31.33189;73.42941;JRW8426C;3074;;36029;162;0
UMTS;JRW7451;31.33106;73.44449;JRW7451A;3074;;35997;176;90
UMTS;JRW7451;31.33106;73.44449;JRW7451B;3074;;35998;177;200
UMTS;JRW7451;31.33106;73.44449;JRW7451C;3074;;35999;178;310
UMTS;SHT3970;31.478694;73.484833;SHT3970C;3074;;39599;2;230
UMTS;SHT3970;31.478694;73.484833;SHT3970A;3074;;39597;0;20
UMTS;SHT3970;31.478694;73.484833;SHT3970B;3074;;39598;1;140
UMTS;BGD8037;31.37209;73.50606;BGD8037A;3074;;64907;446;40
UMTS;BGD8037;31.37209;73.50606;BGD8037B;3074;;64908;470;160
UMTS;BGD8037;31.37209;73.50606;BGD8037C;3074;;64909;494;280
UMTS;RUR1319;31.07042;72.88703;RUR1319B;3074;;38378;121;180
UMTS;RUR1319;31.07042;72.88703;RUR1319A;3074;;38377;120;90
UMTS;RUR3977;30.997;72.8975;RUR3977A;3074;;62397;24;20
UMTS;RUR3977;30.997;72.8975;RUR3977B;3074;;62398;25;180
UMTS;RUR3977;30.997;72.8975;RUR3977C;3074;;62399;26;240
UMTS;RUR1216;31.32518;72.90823;RUR1216A;3074;;22217;64;40
UMTS;SUM2956;31.06724;72.93636;SUM2956A;3074;;51537;160;100
UMTS;SUM2956;31.06724;72.93636;SUM2956B;3074;;51538;161;220
UMTS;SUM2956;31.06724;72.93636;SUM2956C;3074;;51539;162;315
UMTS;SUM7981;31.06347;72.95009;SUM7981A;3074;;34657;232;20
UMTS;SUM7981;31.06347;72.95009;SUM7981B;3074;;34658;233;110
UMTS;SUM7981;31.06347;72.95009;SUM7981C;3074;;34659;234;210
UMTS;SUM7981;31.06347;72.95009;SUM7981D;3074;;64577;235;310
UMTS;RUR0204;31.0902;72.95239;RUR0204A;3074;;34677;88;50
UMTS;SUM2981;31.05578;72.9597;SUM2981A;3074;;51527;264;40
UMTS;SUM2981;31.05578;72.9597;SUM2981B;3074;;51528;265;200
UMTS;SUM2981;31.05578;72.9597;SUM2981C;3074;;51529;266;290
UMTS;SUM2993;31.06307;72.96255;SUM2993A;3074;;48347;211;20
UMTS;SUM2993;31.06307;72.96255;SUM2993C;3074;;48349;213;280
UMTS;SUM2993;31.06307;72.96255;SUM2993B;3074;;48348;212;150
UMTS;SUM2957;31.07303;72.96677;SUM2957C;3074;;51519;186;230
UMTS;SUM2957;31.07303;72.96677;SUM2957A;3074;;51517;184;10
UMTS;SUM2957;31.07303;72.96677;SUM2957B;3074;;51518;185;150
UMTS;SUM8390;31.05678;72.97273;SUM8390A;3074;;34667;296;120
UMTS;SUM8390;31.05678;72.97273;SUM8390B;3074;;34668;297;210
UMTS;SUM8390;31.05678;72.97273;SUM8390C;3074;;34669;298;320
UMTS;MNI8524;31.30671;72.97715;MNI8524A;3074;;61507;310;50
UMTS;MNI8524;31.30671;72.97715;MNI8524B;3074;;61508;326;180
UMTS;MNI8524;31.30671;72.97715;MNI8524C;3074;;61509;342;270
UMTS;MNI8524;31.30671;72.97715;MNI8524D;3074;;58257;294;325
UMTS;RUR4850;31.13797222;72.98055556;RUR4850B;3074;;38398;154;100
UMTS;HWY7980;31.21762;72.99237;HWY7980C;3074;;22119;458;300
UMTS;MNI8526;31.32169444;72.99977778;MNI8526A;3074;;58987;79;0
UMTS;MNI8526;31.32169444;72.99977778;MNI8526B;3074;;58988;111;140
UMTS;MNI8526;31.32169444;72.99977778;MNI8526C;3074;;58989;135;280
UMTS;DSA7906;31.31458;73.02542;DSA7906A;3074;;22207;367;0
UMTS;DSA7906;31.31458;73.02542;DSA7906B;3074;;22208;391;110
UMTS;DSA7906;31.31458;73.02542;DSA7906C;3074;;22209;415;220
UMTS;FSD8443;31.40398;73.02626;FSD8443A;3074;;21967;128;80
UMTS;FSD8443;31.40398;73.02626;FSD8443B;3074;;21968;129;150
UMTS;FSD8443;31.40398;73.02626;FSD8443C;3074;;21969;130;290
UMTS;ARA7546;31.11155;73.03027;ARA7546B;3074;;63418;399;170
UMTS;ARA7546;31.11155;73.03027;ARA7546C;3074;;63419;415;280
UMTS;ARA7546;31.11155;73.03027;ARA7546D;3074;;54947;367;330
UMTS;ARA7546;31.11155;73.03027;ARA7546A;3074;;63417;383;80
UMTS;ARA7548;31.05687;73.0465;ARA7548A;3074;;64897;230;60
UMTS;ARA7548;31.05687;73.0465;ARA7548B;3074;;64898;254;180
UMTS;ARA7548;31.05687;73.0465;ARA7548C;3074;;64899;286;330
UMTS;FSD8440;31.38308;73.06301;FSD8440A;3074;;21957;400;60
UMTS;FSD8440;31.38308;73.06301;FSD8440B;3074;;21958;401;170
UMTS;FSD8440;31.38308;73.06301;FSD8440C;3074;;21959;402;290
UMTS;FSD7649;31.39043;73.0721;FSD7649A;3074;;20727;114;40
UMTS;FSD7649;31.39043;73.0721;FSD7649C;3074;;20729;113;310
UMTS;FSD7649;31.39043;73.0721;FSD7649B;3074;;20728;112;180
UMTS;ARA7547;31.09399;73.08593;ARA7547A;3074;;64887;446;80
UMTS;ARA7547;31.09399;73.08593;ARA7547B;3074;;64888;470;150
UMTS;ARA7547;31.09399;73.08593;ARA7547C;3074;;64889;494;280
UMTS;TAN4765;31.03167;73.12676;TAN4765C;3074;;50449;314;350
UMTS;TAN4765;31.03167;73.12676;TAN4765A;3074;;50447;312;85
UMTS;TAN4765;31.03167;73.12676;TAN4765B;3074;;50448;313;200
UMTS;TAN2947;31.03234;73.13162;TAN2947B;3074;;48318;345;180
UMTS;TAN2947;31.03234;73.13162;TAN2947C;3074;;48319;346;260
UMTS;TAN2947;31.03234;73.13162;TAN2947A;3074;;48317;344;80
UMTS;TAN7979;31.02932;73.13932;TAN7979B;3074;;50458;393;180
UMTS;TAN7979;31.02932;73.13932;TAN7979A;3074;;50457;392;65
UMTS;TAN7979;31.02932;73.13932;TAN7979C;3074;;50459;394;300
UMTS;STY3336;31.20174;73.1689;STY3336A;3074;;49867;331;10
UMTS;STY3336;31.20174;73.1689;STY3336B;3074;;49868;332;140
UMTS;STY3336;31.20174;73.1689;STY3336C;3074;;49869;333;230
UMTS;CJH1886;31.57147;73.17944;CJH1886A;3074;;37737;136;30
UMTS;CJH1886;31.57147;73.17944;CJH1886B;3074;;37738;137;170
UMTS;CJH1886;31.57147;73.17944;CJH1886C;3074;;37739;138;280
UMTS;CJH4058;31.5654;73.1802;CJH4058A;3074;;49447;424;50
UMTS;CJH4058;31.5654;73.1802;CJH4058B;3074;;49448;425;180
UMTS;CJH4058;31.5654;73.1802;CJH4058C;3074;;49449;426;280
UMTS;BHO7575;31.65234;73.18094;BHO7575B;3074;;40978;41;180
UMTS;BHO7575;31.65234;73.18094;BHO7575A;3074;;40977;40;70
UMTS;BHO7575;31.65234;73.18094;BHO7575C;3074;;40979;42;290
UMTS;CJH1844;31.57126;73.18681;CJH1844B;3074;;37728;241;170
UMTS;CJH1844;31.57126;73.18681;CJH1844A;3074;;37727;240;40
UMTS;CJH1844;31.57126;73.18681;CJH1844C;3074;;37729;242;240
UMTS;RUR0338;31.51795;73.21009;RUR0338A;3074;;49497;456;70
UMTS;HWY3848;31.66776;73.22223;HWY3848C;3074;;40989;82;220
UMTS;HWY3848;31.66776;73.22223;HWY3848A;3074;;40987;80;20
UMTS;HWY0394;31.9059;73.2716;HWY0394A;3074;;44167;450;70
UMTS;SAN4156;31.7128;73.3679;SAN4156B;3074;;40938;73;120
UMTS;SAN4156;31.7128;73.3679;SAN4156A;3074;;40937;72;0
UMTS;SAN4156;31.7128;73.3679;SAN4156C;3074;;40939;74;260
UMTS;PND3552;31.8876;73.3679;PND3552C;3074;;44109;472;280
UMTS;SAN7376;31.7199;73.37541;SAN7376B;3074;;40948;66;220
UMTS;SAN7376;31.7199;73.37541;SAN7376C;3074;;40949;67;290
UMTS;SAN7376;31.7199;73.37541;SAN7376A;3074;;40947;64;50
UMTS;SAN4060;31.7168;73.3809;SAN4060B;3074;;40928;113;240
UMTS;SAN4060;31.7168;73.3809;SAN4060A;3074;;40927;112;120
UMTS;SAN4060;31.7168;73.3809;SAN4060C;3074;;40929;114;350
UMTS;HWY0039;31.5275;73.3821;HWY0039B;3074;;39558;49;140
UMTS;RUR4476;31.78422222;73.43830556;RUR4476B;3074;;40908;25;220
UMTS;MMN9716;31.72386;73.47268;MMN9716A;3074;;63397;104;50
UMTS;MMN9716;31.72386;73.47268;MMN9716B;3074;;63398;105;190
UMTS;MMN9716;31.72386;73.47268;MMN9716C;3074;;63399;106;310
UMTS;SHT3964;31.58516667;73.54330556;SHT3964A;3074;;39587;160;0
UMTS;SHT3964;31.58516667;73.54330556;SHT3964B;3074;;39588;161;100
UMTS;SHT3964;31.58516667;73.54330556;SHT3964C;3074;;39589;162;260
UMTS;SAN8381;31.73005;73.57654;SAN8381A;3074;;40967;0;40
UMTS;SAN8381;31.73005;73.57654;SAN8381B;3074;;40968;1;200
UMTS;SAN8381;31.73005;73.57654;SAN8381C;3074;;40969;3;290
UMTS;SAN3791;31.73455556;73.58036111;SAN3791C;3074;;40919;34;270
UMTS;SAN3791;31.73455556;73.58036111;SAN3791A;3074;;40917;32;40
UMTS;SAN3791;31.73455556;73.58036111;SAN3791B;3074;;40918;33;120
UMTS;HWY2693;31.58961;73.58457;HWY2693A;3074;;53277;24;100
UMTS;MNG3969;31.589472;73.638611;MNG3969A;3074;;54787;311;80
UMTS;MNG3969;31.589472;73.638611;MNG3969B;3074;;54788;327;160
UMTS;MNG3969;31.589472;73.638611;MNG3969C;3074;;54789;343;300
UMTS;FSD7948;31.4307;73.03645;FSD7948A;3074;;20767;488;60
UMTS;FSD7948;31.4307;73.03645;FSD7948B;3074;;20768;489;180
UMTS;FSD7948;31.4307;73.03645;FSD7948C;3074;;20769;490;300
UMTS;FSD7952;31.4508;73.04006;FSD7952A;3074;;21097;443;60
UMTS;FSD7952;31.4508;73.04006;FSD7952B;3074;;21098;444;180
UMTS;FSD7952;31.4508;73.04006;FSD7952C;3074;;21099;445;300
UMTS;FSD2597;31.43036;73.04234;FSD2597A;3074;;22697;136;360
UMTS;FSD2597;31.43036;73.04234;FSD2597C;3074;;22699;138;260
UMTS;FSD2597;31.43036;73.04234;FSD2597B;3074;;22698;139;165
UMTS;FSD7691;31.45584;73.04505;FSD7691A;3074;;21057;371;40
UMTS;FSD7691;31.45584;73.04505;FSD7691B;3074;;21058;372;110
UMTS;FSD7691;31.45584;73.04505;FSD7691C;3074;;21059;373;310
UMTS;FSD7692;31.49807;73.05463;FSD7692A;3074;;21227;224;100
UMTS;FSD7692;31.49807;73.05463;FSD7692C;3074;;21229;226;290
UMTS;FSD7692;31.49807;73.05463;FSD7692B;3074;;21228;225;220
UMTS;FSD7761;31.45456;73.05737;FSD7761A;3074;;21757;200;50
UMTS;FSD7761;31.45456;73.05737;FSD7761B;3074;;21758;201;200
UMTS;FSD7761;31.45456;73.05737;FSD7761C;3074;;21759;202;280
UMTS;FSD8492;31.42559;73.06282;FSD8492B;3074;;23208;97;180
UMTS;FSD8492;31.42559;73.06282;FSD8492A;3074;;20787;96;40
UMTS;FSD8492;31.42559;73.06282;FSD8492C;3074;;20789;98;270
UMTS;FSD7776;31.48235;73.07053;FSD7776A;3074;;21087;403;70
UMTS;FSD7776;31.48235;73.07053;FSD7776B;3074;;21088;404;190
UMTS;FSD7776;31.48235;73.07053;FSD7776C;3074;;21089;405;280
UMTS;FSD7764;31.48218;73.07993;FSD7764A;3074;;21767;419;40
UMTS;FSD7764;31.48218;73.07993;FSD7764B;3074;;21768;420;180
UMTS;FSD7764;31.48218;73.07993;FSD7764C;3074;;21769;421;300
UMTS;FSD7945;31.48094;73.08524;FSD7945A;3074;;21807;104;60
UMTS;FSD7945;31.48094;73.08524;FSD7945B;3074;;21808;105;150
UMTS;FSD7945;31.48094;73.08524;FSD7945C;3074;;21809;106;280
UMTS;BYN7313;30.71211;71.70381;BYN7313C;3074;;53389;394;240
UMTS;BYN7313;30.71211;71.70381;BYN7313A;3074;;53387;392;20
UMTS;BYN7313;30.71211;71.70381;BYN7313B;3074;;53388;393;140
UMTS;RUR1031;30.74769;71.72582;RUR1031A;3074;;49047;296;50
UMTS;RUR1031;30.74769;71.72582;RUR1031B;3074;;49048;297;160
UMTS;RUR1031;30.74769;71.72582;RUR1031C;3074;;49049;298;320
UMTS;SDA4365;30.62482;71.7311;SDA4365A;3074;;49037;363;80
UMTS;SDA4365;30.62482;71.7311;SDA4365B;3074;;49038;364;190
UMTS;SDA4365;30.62482;71.7311;SDA4365C;3074;;49039;365;325
UMTS;HWY2296;30.83984;71.8057;HWY2296A;3074;;50947;167;80
UMTS;HWY2296;30.83984;71.8057;HWY2296B;3074;;50948;191;220
UMTS;HWY2296;30.83984;71.8057;HWY2296C;3074;;50949;207;310
UMTS;RUR0333;30.74494;71.81279;RUR0333A;3074;;52667;40;30
UMTS;RUR0333;30.74494;71.81279;RUR0333B;3074;;52668;41;170
UMTS;RUR0333;30.74494;71.81279;RUR0333C;3074;;52669;42;310
UMTS;GMR8719;30.814806;71.867;GMR8719A;3074;;52647;128;85
UMTS;GMR8719;30.814806;71.867;GMR8719B;3074;;52648;129;240
UMTS;GMR8719;30.814806;71.867;GMR8719C;3074;;52649;130;310
UMTS;GMR8717;30.83577778;71.90561111;GMR8717A;3074;;52627;144;10
UMTS;GMR8717;30.83577778;71.90561111;GMR8717B;3074;;52628;145;140
UMTS;GMR8717;30.83577778;71.90561111;GMR8717C;3074;;52629;146;280
UMTS;KTB8658;31.0065;71.914027;KTB8658A;3074;;63407;16;50
UMTS;KTB8658;31.0065;71.914027;KTB8658B;3074;;63408;17;160
UMTS;KTB8658;31.0065;71.914027;KTB8658C;3074;;63409;18;320
UMTS;RUR4772;30.9373;71.91992;RUR4772A;3074;;60977;276;40
UMTS;RUR4772;30.9373;71.91992;RUR4772B;3074;;60978;277;120
UMTS;RUR4772;30.9373;71.91992;RUR4772C;3074;;60979;278;220
UMTS;RDS8741;31.059583;72.004278;RDS8741A;3074;;61057;336;100
UMTS;RDS8741;31.059583;72.004278;RDS8741B;3074;;61058;337;160
UMTS;RDS8741;31.059583;72.004278;RDS8741C;3074;;61059;338;270
UMTS;RDS4774;31.05893;72.01096;RDS4774A;3074;;61017;304;40
UMTS;RDS4774;31.05893;72.01096;RDS4774B;3074;;61018;305;150
UMTS;RDS4774;31.05893;72.01096;RDS4774C;3074;;61019;306;240
UMTS;ATH8533;31.10688;72.05868;ATH8533A;3074;;50237;297;0
UMTS;ATH8533;31.10688;72.05868;ATH8533B;3074;;50238;298;90
UMTS;ATH8533;31.10688;72.05868;ATH8533C;3074;;50239;299;180
UMTS;ATH8533;31.10688;72.05868;ATH8533D;3074;;50277;296;270
UMTS;RUR1040;31.18512;72.07782;RUR1040A;3074;;50257;160;10
UMTS;JBW8316;31.10146;72.08625;JBW8316A;3074;;55217;200;60
UMTS;JBW8316;31.10146;72.08625;JBW8316B;3074;;55218;201;160
UMTS;JBW8316;31.10146;72.08625;JBW8316C;3074;;55219;202;260
UMTS;ATH4921;31.16914;72.09546;ATH4921B;3074;;50228;257;180
UMTS;ATH4921;31.16914;72.09546;ATH4921A;3074;;50227;256;60
UMTS;ATH4921;31.16914;72.09546;ATH4921C;3074;;50229;258;300
UMTS;ATH8535;31.17416;72.10161;ATH8535A;3074;;50247;48;40
UMTS;ATH8535;31.17416;72.10161;ATH8535B;3074;;50248;49;180
UMTS;ATH8535;31.17416;72.10161;ATH8535C;3074;;50249;50;290
UMTS;JBW8566;31.10399;72.12206;JBW8566A;3074;;55207;56;40
UMTS;JBW8566;31.10399;72.12206;JBW8566B;3074;;55208;57;120
UMTS;JBW8566;31.10399;72.12206;JBW8566C;3074;;55209;58;260
UMTS;JHG4248;31.19202;72.34933;JHG4248A;3074;;31627;248;40
UMTS;JHG4248;31.19202;72.34933;JHG4248B;3074;;31628;249;130
UMTS;JHG4248;31.19202;72.34933;JHG4248C;3074;;31629;250;240
UMTS;JHG4248;31.19202;72.34933;JHG4248D;3074;;31767;251;330
UMTS;JHG1004;31.25215;72.37352;JHG1004A;3074;;31427;80;30
UMTS;JHG1004;31.25215;72.37352;JHG1004B;3074;;31428;81;130
UMTS;JHG1004;31.25215;72.37352;JHG1004C;3074;;31429;82;230
UMTS;MLI8754;31.18475;72.58435;MLI8754C;3074;;57179;42;300
UMTS;MLI8754;31.18475;72.58435;MLI8754A;3074;;57177;40;100
UMTS;MLI8754;31.18475;72.58435;MLI8754B;3074;;57178;41;180
UMTS;GOJ2012;31.13603;72.67617;GOJ2012C;3074;;34519;450;300
UMTS;GOJ2012;31.13603;72.67617;GOJ2012A;3074;;34517;448;60
UMTS;GOJ2012;31.13603;72.67617;GOJ2012B;3074;;34518;449;180
UMTS;GOJ8350;31.140722;72.678694;GOJ8350C;3074;;34589;401;210
UMTS;GOJ8350;31.140722;72.678694;GOJ8350D;3074;;34707;402;290
UMTS;GOJ8350;31.140722;72.678694;GOJ8350A;3074;;34587;407;40
UMTS;GOJ8350;31.140722;72.678694;GOJ8350B;3074;;34588;400;110
UMTS;GOJ2454;31.14842;72.67933;GOJ2454C;3074;;61879;466;250
UMTS;GOJ2454;31.14842;72.67933;GOJ2454A;3074;;61877;464;0
UMTS;GOJ2454;31.14842;72.67933;GOJ2454B;3074;;61878;465;130
UMTS;GOJ2449;31.14364;72.68087;GOJ2449A;3074;;61887;394;340
UMTS;GOJ2449;31.14364;72.68087;GOJ2449B;3074;;61888;392;100
UMTS;GOJ2449;31.14364;72.68087;GOJ2449C;3074;;61889;393;260
UMTS;GOJ3109;31.15408;72.6835;GOJ3109A;3074;;34527;360;0
UMTS;GOJ3109;31.15408;72.6835;GOJ3109B;3074;;34528;361;180
UMTS;GOJ3109;31.15408;72.6835;GOJ3109C;3074;;34529;362;280
UMTS;GOJ4074;31.14583;72.68633;GOJ4074C;3074;;34559;378;350
UMTS;GOJ4074;31.14583;72.68633;GOJ4074A;3074;;34557;376;60
UMTS;GOJ4074;31.14583;72.68633;GOJ4074B;3074;;34558;377;180
UMTS;GOJ7726;31.1588;72.69014;GOJ7726D;3074;;34697;131;280
UMTS;GOJ7726;31.1588;72.69014;GOJ7726A;3074;;34577;128;15
UMTS;GOJ7726;31.1588;72.69014;GOJ7726B;3074;;34578;130;90
UMTS;GOJ7726;31.1588;72.69014;GOJ7726C;3074;;34579;129;180
UMTS;GOJ3666;31.15069;72.69016;GOJ3666A;3074;;34537;368;90
UMTS;GOJ3666;31.15069;72.69016;GOJ3666B;3074;;34538;369;260
UMTS;GOJ3666;31.15069;72.69016;GOJ3666C;3074;;34539;370;340
UMTS;GOJ8445;31.145139;72.692222;GOJ8445B;3074;;34598;337;180
UMTS;GOJ8445;31.145139;72.692222;GOJ8445A;3074;;34597;336;100
UMTS;GOJ8445;31.145139;72.692222;GOJ8445C;3074;;34599;338;300
UMTS;RUR7423;31.3254;72.72858;RUR7423A;3074;;22317;280;60
UMTS;PKA8664;31.23652778;72.79261111;PKA8664A;3074;;61487;295;20
UMTS;PKA8664;31.23652778;72.79261111;PKA8664B;3074;;61488;311;100
UMTS;PKA8664;31.23652778;72.79261111;PKA8664C;3074;;61489;335;200
UMTS;PKA8664;31.23652778;72.79261111;PKA8664D;3074;;58247;351;300
UMTS;HWY2085;31.34124;72.80675;HWY2085B;3074;;22018;143;220
UMTS;HWY2085;31.34124;72.80675;HWY2085C;3074;;22019;140;300
UMTS;RUR3308;31.34638;72.82595;RUR3308C;3074;;22259;108;250
UMTS;KAL7356;31.16323;72.83673;KAL7356A;3074;;61497;446;50
UMTS;KAL7356;31.16323;72.83673;KAL7356B;3074;;61498;470;180
UMTS;KAL7356;31.16323;72.83673;KAL7356C;3074;;61499;494;290
UMTS;SRS8302;31.29202;72.86354;SRS8302A;3074;;53647;435;80
UMTS;SRS8302;31.29202;72.86354;SRS8302B;3074;;53648;439;230
UMTS;SRS8302;31.29202;72.86354;SRS8302C;3074;;53649;436;330
UMTS;SRS4825;31.28197222;72.90444444;SRS4825A;3074;;60367;175;20
UMTS;SRS4825;31.28197222;72.90444444;SRS4825B;3074;;60368;191;110
UMTS;SRS4825;31.28197222;72.90444444;SRS4825C;3074;;60369;215;220
UMTS;MKR8544;32.85544444;71.19444444;MKR8544A;3074;;21517;111;170
UMTS;MKR8544;32.85544444;71.19444444;MKR8544B;3074;;21518;127;260
UMTS;MKR8544;32.85544444;71.19444444;MKR8544C;3074;;21519;79;340
UMTS;MKR8542;32.84979;71.20584;MKR8542A;3074;;19687;164;80
UMTS;MKR8542;32.84979;71.20584;MKR8542B;3074;;19688;188;190
UMTS;MKR8542;32.84979;71.20584;MKR8542C;3074;;19689;204;300
UMTS;MKR7599;32.90421;71.24756;MKR7599A;3074;;20207;246;120
UMTS;MKR7599;32.90421;71.24756;MKR7599B;3074;;20208;270;230
UMTS;MKR7599;32.90421;71.24756;MKR7599C;3074;;20209;286;340
UMTS;ISA4242;32.6777;71.2769;ISA4242A;3074;;57897;344;90
UMTS;ISA4242;32.6777;71.2769;ISA4242B;3074;;57898;345;240
UMTS;ISA4242;32.6777;71.2769;ISA4242C;3074;;57899;346;340
UMTS;ISA4320;32.67353;71.28305;ISA4320A;3074;;57907;336;20
UMTS;ISA4320;32.67353;71.28305;ISA4320B;3074;;57908;337;150
UMTS;ISA4320;32.67353;71.28305;ISA4320C;3074;;57909;338;220
UMTS;ISA4320;32.67353;71.28305;ISA4320D;3074;;58197;339;300
UMTS;RUR4317;32.84352778;71.36583333;RUR4317B;3074;;57498;401;120
UMTS;AKH7519;32.74458;71.51244;AKH7519A;3074;;50587;384;70
UMTS;AKH7519;32.74458;71.51244;AKH7519B;3074;;50588;385;160
UMTS;AKH7519;32.74458;71.51244;AKH7519C;3074;;50589;386;240
UMTS;AKH2207;32.74674;71.51726;AKH2207A;3074;;53637;464;40
UMTS;AKH2207;32.74674;71.51726;AKH2207B;3074;;53638;465;180
UMTS;AKH2207;32.74674;71.51726;AKH2207C;3074;;53639;466;310
UMTS;AKH7520;32.80299;71.52597;AKH7520A;3074;;50597;488;60
UMTS;AKH7520;32.80299;71.52597;AKH7520B;3074;;50598;489;180
UMTS;AKH7520;32.80299;71.52597;AKH7520C;3074;;50599;490;300
UMTS;MIS8685;32.95977778;71.54491667;MIS8685A;3074;;53587;113;60
UMTS;MIS8685;32.95977778;71.54491667;MIS8685B;3074;;53588;114;150
UMTS;MIS8685;32.95977778;71.54491667;MIS8685C;3074;;53589;115;240
UMTS;MIS8685;32.95977778;71.54491667;MIS8685D;3074;;53627;112;320
